0,130,0.7550176978111267
0,131,0.7789075970649719
0,132,0.7741987109184265
0,133,0.7508964538574219
0,134,0.76637864112854
0,135,0.8213170766830444
0,136,0.8295982480049133
0,137,0.7613385319709778
0,138,0.7594285607337952
0,139,0.8288899064064026
0,140,0.7664133310317993
0,141,0.801514208316803
0,142,0.8406051993370056
0,143,0.8134220242500305
0,144,0.7781051993370056
0,145,0.8249802589416504
0,146,0.7468563318252563
0,147,0.8172169923782349
0,148,0.8408439755439758
0,149,0.7742000222206116
0,150,0.8093920350074768
0,151,0.8523231744766235
0,152,0.8562317490577698
0,153,0.8173171281814575
0,154,0.817171573638916
0,155,0.7459412813186646
0,156,0.7983273863792419
0,157,0.7859657406806946
0,158,0.8210790157318115
0,159,0.817211925983429
0,160,0.8249801993370056
0,161,0.8131811618804932
0,162,0.7820169925689697
0,163,0.7663806080818176
0,164,0.770946741104126
0,165,0.7859644889831543
0,166,0.7937177419662476
0,167,0.7836639285087585
0,168,0.7702106833457947
0,169,0.7950543761253357
0,170,0.8249781727790833
0,171,0.7468540072441101
0,172,0.7546677589416504
0,173,0.8093552589416504
0,174,0.7897789478302002
0,175,0.7820057272911072
0,176,0.7624803185462952
0,177,0.8450556993484497
0,178,0.8443406224250793
0,179,0.7468557357788086
0,180,0.8278602957725525
0,181,0.7666960954666138
0,182,0.7781057357788086
0,183,0.8208901286125183
0,184,0.7547443509101868
0,185,0.8248737454414368
0,186,0.7820115089416504
0,187,0.782299816608429
0,188,0.7902578115463257
0,189,0.7844449877738953
0,190,0.789822518825531
0,191,0.7351365685462952
0,192,0.8135610222816467
0,193,0.8289850950241089
0,194,0.7530826926231384
0,195,0.8445113301277161
0,196,0.8132615089416504
0,197,0.7976365089416504
0,198,0.8135485053062439
0,199,0.7859970927238464
0,200,0.8445114493370056
0,201,0.8094374537467957
0,202,0.7390427589416504
0,203,0.8103002309799194
0,204,0.8249865174293518
0,205,0.8498048186302185
0,206,0.7702942490577698
0,207,0.8640427589416504
0,208,0.7083658576011658
0,209,0.8015429377555847
0,210,0.8288853168487549
0,211,0.7976351380348206
0,212,0.8171677589416504
0,213,0.7663314342498779
0,214,0.8054453730583191
0,215,0.7976425290107727
0,216,0.7741992473602295
0,217,0.8173074722290039
0,218,0.8757530450820923
0,219,0.7898240089416504
0,220,0.7976364493370056
0,221,0.7781052589416504
0,222,0.7798366546630859
0,223,0.817255437374115
0,224,0.7762877941131592
0,225,0.8171721696853638
0,226,0.8054490089416504
0,227,0.7663864493370056
0,228,0.8167925477027893
0,229,0.7936857342720032
0,230,0.8132614493370056
0,231,0.8132387399673462
0,232,0.8171676993370056
0,233,0.7663933634757996
0,234,0.8445115089416504
0,235,0.8016691207885742
0,236,0.7585747241973877
0,237,0.7830767631530762
0,238,0.8288809061050415
0,239,0.8366931676864624
0,240,0.7936837077140808
0,241,0.8092100024223328
0,242,0.8445114493370056
0,243,0.7828356027603149
0,244,0.7702901363372803
0,245,0.8053194284439087
0,246,0.8445114493370056
0,247,0.7585740089416504
0,248,0.8171677589416504
0,249,0.7351990938186646
0,250,0.7664440870285034
0,251,0.7820116877555847
0,252,0.7664108276367188
0,253,0.8171678781509399
0,254,0.8449825048446655
0,255,0.7862581014633179
0,256,0.8249799609184265
0,257,0.7859177589416504
0,258,0.7468553185462952
0,259,0.8208279013633728
0,260,0.821086049079895
0,261,0.7624803185462952
0,262,0.805451512336731
0,263,0.8405858874320984
0,264,0.7585740089416504
0,265,0.8367365002632141
0,266,0.8132812976837158
0,267,0.8093551993370056
0,268,0.7937301993370056
0,269,0.8562226891517639
0,270,0.7741990089416504
0,271,0.7624754309654236
0,272,0.8366990089416504
0,273,0.8037192821502686
0,274,0.785925567150116
0,275,0.800093412399292
0,276,0.7390428185462952
0,277,0.8679489493370056
0,278,0.8365741968154907
0,279,0.8446377515792847
0,280,0.8132614493370056
0,281,0.8015426993370056
0,282,0.8406051993370056
0,283,0.7850372195243835
0,284,0.7546555399894714
0,285,0.7741990089416504
0,286,0.8166714906692505
0,287,0.7585647702217102
0,288,0.8093696236610413
0,289,0.800180196762085
0,290,0.7860302329063416
0,291,0.8132615089416504
0,292,0.71170574426651
0,293,0.7273240685462952
0,294,0.8211078643798828
0,295,0.8210596442222595
0,296,0.7781082391738892
0,297,0.7976365089416504
0,298,0.7859296798706055
0,299,0.8249802589416504
0,300,0.7269312143325806
0,301,0.8562309741973877
0,302,0.7615098357200623
0,303,0.7583853006362915
0,304,0.7859503626823425
0,305,0.7468472123146057
0,306,0.7820115089416504
0,307,0.8327942490577698
0,308,0.7702933549880981
0,309,0.7783746123313904
0,310,0.8015417456626892
0,311,0.7975446581840515
0,312,0.8283080458641052
0,313,0.7976365089416504
0,314,0.8327918648719788
0,315,0.7669423818588257
0,316,0.7937474250793457
0,317,0.8171676993370056
0,318,0.8171677589416504
0,319,0.8015426993370056
0,320,0.7702927589416504
0,321,0.8177474737167358
0,322,0.7976371049880981
0,323,0.8445114493370056
0,324,0.8099073767662048
0,325,0.8054490089416504
0,326,0.8135952949523926
0,327,0.7975950241088867
0,328,0.8053910732269287
0,329,0.7351365089416504
0,330,0.7937303185462952
0,331,0.8523240089416504
0,332,0.7702927589416504
0,333,0.8406052589416504
0,334,0.7898239493370056
0,335,0.8523354530334473
0,336,0.8523240089416504
0,337,0.778030514717102
0,338,0.8172386884689331
0,339,0.83257657289505
0,340,0.7937302589416504
0,341,0.817168116569519
0,342,0.7898240685462952
0,343,0.789824366569519
0,344,0.7976365089416504
0,345,0.7937355637550354
0,346,0.8523239493370056
0,347,0.778106689453125
0,348,0.8523238897323608
0,349,0.7702926993370056
0,350,0.7742522954940796
0,351,0.7663783431053162
0,352,0.7818179726600647
0,353,0.7898480892181396
0,354,0.7898189425468445
0,355,0.8014892339706421
0,356,0.8796369433403015
0,357,0.7741990089416504
0,358,0.8290005326271057
0,359,0.7741990089416504
0,360,0.7585740685462952
0,361,0.7696176767349243
0,362,0.7976790070533752
0,363,0.7869343161582947
0,364,0.8327924013137817
0,365,0.8249801397323608
0,366,0.7156053185462952
0,367,0.7898520231246948
0,368,0.8132621645927429
0,369,0.8016115427017212
0,370,0.7976377606391907
0,371,0.8171677589416504
0,372,0.7333579659461975
0,373,0.8054447770118713
0,374,0.7745012640953064
0,375,0.8054170608520508
0,376,0.7976365089416504
0,377,0.7987433671951294
0,378,0.7937302589416504
0,379,0.8406045436859131
0,380,0.7859177589416504
0,381,0.8249802589416504
0,382,0.7741996049880981
0,383,0.844506561756134
0,384,0.8093754649162292
0,385,0.8406052589416504
0,386,0.7984091639518738
0,387,0.8093552589416504
0,388,0.8136763572692871
0,389,0.8054490089416504
0,390,0.794029951095581
0,391,0.8091813325881958
0,392,0.7352200746536255
0,393,0.7781053185462952
0,394,0.8093552589416504
0,395,0.8210442066192627
0,396,0.7899869680404663
0,397,0.7859177589416504
0,398,0.809163510799408
0,399,0.8249801397323608
0,400,0.8555659651756287
0,401,0.7741990089416504
0,402,0.7781022787094116
0,403,0.8640711903572083
0,404,0.7859076857566833
0,405,0.8248928785324097
0,406,0.8054493069648743
0,407,0.8523239493370056
0,408,0.825156569480896
0,409,0.801534116268158
0,410,0.78981614112854
0,411,0.8171676993370056
0,412,0.8327944278717041
0,413,0.8366993069648743
0,414,0.7898076176643372
0,415,0.7820140719413757
0,416,0.8249804973602295
0,417,0.7741992473602295
0,418,0.7546758055686951
0,419,0.8643842339515686
0,420,0.774062991142273
0,421,0.7932461500167847
0,422,0.7312548756599426
0,423,0.7702927589416504
0,424,0.7975780367851257
0,425,0.8327969312667847
0,426,0.7781054377555847
0,427,0.8210739493370056
0,428,0.7740569114685059
0,429,0.7781052589416504
0,430,0.8327927589416504
0,431,0.8288865089416504
0,432,0.8054520487785339
0,433,0.7432746291160583
0,434,0.8366989493370056
0,435,0.8407070636749268
0,436,0.8058608770370483
0,437,0.8562293648719788
0,438,0.8054490089416504
0,439,0.7741990089416504
0,440,0.7820115089416504
0,441,0.7898854613304138
0,442,0.7899076342582703
0,443,0.8406052589416504
0,444,0.8093507885932922
0,445,0.8054490089416504
0,446,0.7781056761741638
0,447,0.7663865089416504
0,448,0.8210739493370056
0,449,0.7820115089416504
0,450,0.7976364493370056
0,451,0.826863169670105
0,452,0.7702927589416504
0,453,0.7820006608963013
0,454,0.7702929377555847
0,455,0.8093437552452087
0,456,0.8249801993370056
0,457,0.7351292371749878
0,458,0.7702927589416504
0,459,0.7741990089416504
0,460,0.7781052589416504
0,461,0.7898245453834534
0,462,0.8288864493370056
0,463,0.8445115089416504
0,464,0.805448591709137
0,465,0.7390427589416504
0,466,0.7898239493370056
0,467,0.8601365089416504
0,468,0.7912964224815369
0,469,0.8679489493370056
0,470,0.7488341927528381
0,471,0.8015226721763611
0,472,0.770366370677948
0,473,0.7937301993370056
0,474,0.8215292692184448
0,475,0.7663865089416504
0,476,0.8172542452812195
0,477,0.7702927589416504
0,478,0.8015428185462952
0,479,0.8406054377555847
0,480,0.8249876499176025
0,481,0.7626290917396545
0,482,0.7818286418914795
0,483,0.8015426993370056
0,484,0.7820112109184265
0,485,0.8052107095718384
0,486,0.8406060934066772
0,487,0.735136091709137
0,488,0.7976509928703308
0,489,0.7702928185462952
0,490,0.80550217628479
0,491,0.8054666519165039
0,492,0.7350969910621643
0,493,0.7314152717590332
0,494,0.8249802589416504
0,495,0.7741990089416504
0,496,0.8020559549331665
0,497,0.8366990089416504
0,498,0.8093552589416504
0,499,0.7624747157096863
0,500,0.7859177589416504
0,501,0.8015596866607666
0,502,0.8054488897323608
0,503,0.7781058549880981
0,504,0.7859178781509399
0,505,0.7352666258811951
0,506,0.7663865089416504
0,507,0.8171677589416504
0,508,0.8093560338020325
0,509,0.8054491281509399
0,510,0.8249802589416504
0,511,0.8327926993370056
0,512,0.7937304973602295
0,513,0.813261091709137
0,514,0.7937301993370056
0,515,0.785912036895752
0,516,0.7742010951042175
0,517,0.7899419665336609
0,518,0.7860405445098877
0,519,0.8288865089416504
0,520,0.7976365685462952
0,521,0.8054490089416504
0,522,0.8406051993370056
0,523,0.7820123434066772
0,524,0.8484163284301758
0,525,0.8131191730499268
0,526,0.7859176993370056
0,527,0.8249808549880981
0,528,0.8210739493370056
0,529,0.8014878630638123
0,530,0.8015851378440857
0,531,0.8091658353805542
0,532,0.782015860080719
0,533,0.8484177589416504
0,534,0.7702829241752625
0,535,0.7509150505065918
0,536,0.7702927589416504
0,537,0.8445114493370056
0,538,0.7429490089416504
0,539,0.8406051993370056
0,540,0.8132614493370056
0,541,0.7781035304069519
0,542,0.7821354866027832
0,543,0.8132615089416504
0,544,0.8484203815460205
0,545,0.8171676993370056
0,546,0.7855600118637085
0,547,0.7353652119636536
0,548,0.8208068013191223
0,549,0.8562301993370056
0,550,0.8015176653862
0,551,0.7312303781509399
0,552,0.7741990089416504
0,553,0.8445114493370056
0,554,0.8284903764724731
0,555,0.8210739493370056
0,556,0.7663950324058533
0,557,0.7468560934066772
0,558,0.8639072775840759
0,559,0.782017707824707
0,560,0.7585740089416504
0,561,0.8171676993370056
0,562,0.8249801993370056
0,563,0.7898240089416504
0,564,0.8367059230804443
0,565,0.7976304292678833
0,566,0.7781052589416504
0,567,0.8329907655715942
0,568,0.7859206199645996
0,569,0.7585740089416504
0,570,0.8210740089416504
0,571,0.7820115089416504
0,572,0.8523239493370056
0,573,0.7975708246231079
0,574,0.8093552589416504
0,575,0.8171676397323608
0,576,0.8015427589416504
0,577,0.7930681705474854
0,578,0.8249459862709045
0,579,0.7624803185462952
0,580,0.825299859046936
0,581,0.8015427589416504
0,582,0.809141218662262
0,583,0.7898240089416504
0,584,0.7780990600585938
0,585,0.7390427589416504
0,586,0.7975897192955017
0,587,0.7546677589416504
0,588,0.7585031390190125
0,589,0.7431769967079163
0,590,0.8214876651763916
0,591,0.7781051397323608
0,592,0.7663865089416504
0,593,0.7820115089416504
0,594,0.766389012336731
0,595,0.8054489493370056
0,596,0.7976188063621521
0,597,0.7514580488204956
0,598,0.7898240089416504
0,599,0.8718313574790955
0,600,0.8249785304069519
0,601,0.7976602911949158
0,602,0.7976365089416504
0,603,0.7585856318473816
0,604,0.860136866569519
0,605,0.7937301993370056
0,606,0.7741244435310364
0,607,0.8093556761741638
0,608,0.7977104783058167
0,609,0.7898016571998596
0,610,0.7781078815460205
0,611,0.8015702962875366
0,612,0.8288865089416504
0,613,0.8335936665534973
0,614,0.7976365089416504
0,615,0.7820166945457458
0,616,0.7937301993370056
0,617,0.7898240089416504
0,618,0.7898236513137817
0,619,0.7859140038490295
0,620,0.805381178855896
0,621,0.8171677589416504
0,622,0.8210739493370056
0,623,0.7976365089416504
0,624,0.8211172819137573
0,625,0.8093553781509399
0,626,0.7741990089416504
0,627,0.7780556678771973
0,628,0.8112950921058655
0,629,0.809412956237793
0,630,0.8015427589416504
0,631,0.8288866877555847
0,632,0.8210752606391907
0,633,0.7897656559944153
0,634,0.762971043586731
0,635,0.7937290072441101
0,636,0.8132694363594055
0,637,0.7858636975288391
0,638,0.8015099763870239
0,639,0.8171676993370056
0,640,0.7859177589416504
0,641,0.7976363897323608
0,642,0.8093552589416504
0,643,0.7781054377555847
0,644,0.7976366281509399
0,645,0.8132611513137817
0,646,0.8522472381591797
0,647,0.7506165504455566
0,648,0.8169814348220825
0,649,0.7508077621459961
0,650,0.7663865089416504
0,651,0.8249802589416504
0,652,0.7964600324630737
0,653,0.7429887056350708
0,654,0.8248212337493896
0,655,0.7390077710151672
0,656,0.8071992993354797
0,657,0.8288865089416504
0,658,0.8133242130279541
0,659,0.7856125831604004
0,660,0.7928037643432617
0,661,0.8249573111534119
0,662,0.7976365089416504
0,663,0.8192073106765747
0,664,0.7702531218528748
0,665,0.7507076263427734
0,666,0.7939354777336121
0,667,0.778106153011322
0,668,0.782020628452301
0,669,0.7819784879684448
0,670,0.7940026521682739
0,671,0.7741997838020325
0,672,0.8169618844985962
0,673,0.8684861063957214
0,674,0.7546677589416504
0,675,0.7946680188179016
0,676,0.8175730109214783
0,677,0.7861411571502686
0,678,0.7965154647827148
0,679,0.8562977313995361
0,680,0.7835987210273743
0,681,0.7814200520515442
0,682,0.7976324558258057
0,683,0.7819668054580688
0,684,0.7663864493370056
0,685,0.8132615089416504
0,686,0.7913442850112915
0,687,0.8210746049880981
0,688,0.7380524277687073
0,689,0.7390428185462952
0,690,0.8482365608215332
0,691,0.8051721453666687
0,692,0.8053828477859497
0,693,0.7664017081260681
0,694,0.8133276700973511
0,695,0.8087208867073059
0,696,0.8134025931358337
0,697,0.7477516531944275
0,698,0.8532136678695679
0,699,0.8132614493370056
0,700,0.7859177589416504
0,701,0.823435366153717
0,702,0.76422119140625
0,703,0.8679489493370056
0,704,0.7663865089416504
0,705,0.7857876420021057
0,706,0.8058463931083679
0,707,0.7984060645103455
0,708,0.8093406558036804
0,709,0.8176138401031494
0,710,0.8015726804733276
0,711,0.7969439029693604
0,712,0.8293120265007019
0,713,0.7663916945457458
0,714,0.8209882378578186
0,715,0.8008507490158081
0,716,0.8249797224998474
0,717,0.8365350961685181
0,718,0.8249871730804443
0,719,0.8055453300476074
0,720,0.7860260605812073
0,721,0.7547273635864258
0,722,0.7985395193099976
0,723,0.8015428781509399
0,724,0.788375198841095
0,725,0.7702674865722656
0,726,0.7353438138961792
0,727,0.8019004464149475
0,728,0.8484178781509399
0,729,0.8093182444572449
0,730,0.7976183891296387
0,731,0.7942786812782288
0,732,0.8445114493370056
0,733,0.7830130457878113
0,734,0.8366944193840027
0,735,0.7625609040260315
0,736,0.7859336733818054
0,737,0.7951717376708984
0,738,0.8482769131660461
0,739,0.8327927589416504
0,740,0.8758377432823181
0,741,0.7803044319152832
0,742,0.7820306420326233
0,743,0.7390825748443604
0,744,0.7907363772392273
0,745,0.8328064680099487
0,746,0.812541663646698
0,747,0.8246775269508362
0,748,0.7513932585716248
0,749,0.7975032329559326
0,750,0.7507555484771729
0,751,0.8132209181785583
0,752,0.875767171382904
0,753,0.7508105039596558
0,754,0.8095327615737915
0,755,0.7429956793785095
0,756,0.793796956539154
0,757,0.8015427589416504
0,758,0.8014793992042542
0,759,0.6804490685462952
0,760,0.8053064346313477
0,761,0.8054488897323608
0,762,0.8134070634841919
0,763,0.7700856924057007
0,764,0.8249799609184265
0,765,0.809355616569519
0,766,0.7600952386856079
0,767,0.8015429973602295
0,768,0.7976347804069519
0,769,0.8249802589416504
0,770,0.7748757004737854
0,771,0.8132871389389038
0,772,0.8366986513137817
0,773,0.7666399478912354
0,774,0.772146463394165
0,775,0.7193942070007324
0,776,0.7898240089416504
0,777,0.7663865089416504
0,778,0.8054487705230713
0,779,0.821104884147644
0,780,0.7624832391738892
0,781,0.7624391317367554
0,782,0.7587687373161316
0,783,0.774212658405304
0,784,0.8093551993370056
0,785,0.7833004593849182
0,786,0.7077928185462952
0,787,0.7428861260414124
0,788,0.8054816722869873
0,789,0.7937648296356201
0,790,0.8287908434867859
0,791,0.7977581024169922
0,792,0.7273240089416504
0,793,0.7783337831497192
0,794,0.8212840557098389
0,795,0.7663865089416504
0,796,0.7742063999176025
0,797,0.7859178781509399
0,798,0.8247957229614258
0,799,0.7741990089416504
0,800,0.7038915157318115
0,801,0.7624802589416504
0,802,0.8249802589416504
0,803,0.8171836137771606
0,804,0.8340340256690979
0,805,0.7975351810455322
0,806,0.7507615089416504
0,807,0.7978812456130981
0,808,0.8054501414299011
0,809,0.7820119261741638
0,810,0.87580806016922
0,811,0.7779008746147156
0,812,0.766269862651825
0,813,0.7976496815681458
0,814,0.781950831413269
0,815,0.7507615685462952
0,816,0.7468552589416504
0,817,0.8171224594116211
0,818,0.817225456237793
0,819,0.8130187392234802
0,820,0.8171641230583191
0,821,0.8054489493370056
0,822,0.7820162177085876
0,823,0.7976810932159424
0,824,0.7741990089416504
0,825,0.7937322854995728
0,826,0.8132615089416504
0,827,0.7273240685462952
0,828,0.7859082221984863
0,829,0.7704564929008484
0,830,0.8601643443107605
0,831,0.7816219329833984
0,832,0.8015434145927429
0,833,0.8173293471336365
0,834,0.7859177589416504
0,835,0.789824366569519
0,836,0.8132614493370056
0,837,0.7399086356163025
0,838,0.8325290083885193
0,839,0.8084291815757751
0,840,0.7820031046867371
0,841,0.770308792591095
0,842,0.8600801825523376
0,843,0.7703735828399658
0,844,0.8054483532905579
0,845,0.8048210740089417
0,846,0.7859984636306763
0,847,0.7702523469924927
0,848,0.8093552589416504
0,849,0.864032506942749
0,850,0.7897990345954895
0,851,0.8132615089416504
0,852,0.8132448196411133
0,853,0.7808130383491516
0,854,0.8210811018943787
0,855,0.8015424013137817
0,856,0.8291832208633423
0,857,0.8015545606613159
0,858,0.7663955688476562
0,859,0.8015421628952026
0,860,0.8167452216148376
0,861,0.7821454405784607
0,862,0.7624924778938293
0,863,0.8406051993370056
0,864,0.7937448024749756
0,865,0.8445114493370056
0,866,0.7859177589416504
0,867,0.781960666179657
0,868,0.7942435145378113
0,869,0.8249802589416504
0,870,0.7702927589416504
0,871,0.7976365089416504
0,872,0.7992880940437317
0,873,0.7859177589416504
0,874,0.8054230213165283
0,875,0.8015427589416504
0,876,0.8054490089416504
0,877,0.8093550205230713
0,878,0.7573922872543335
0,879,0.8054549694061279
0,880,0.8210712671279907
0,881,0.7898239493370056
0,882,0.7585740089416504
0,883,0.7702927589416504
0,884,0.8132615089416504
0,885,0.7976375818252563
0,886,0.8718553185462952
0,887,0.7741990089416504
0,888,0.7468552589416504
0,889,0.7741989493370056
0,890,0.7116990089416504
0,891,0.7937302589416504
0,892,0.8094382286071777
0,893,0.8015427589416504
0,894,0.7937412858009338
0,895,0.8132616877555847
0,896,0.8363226652145386
0,897,0.7624802589416504
0,898,0.8367997407913208
0,899,0.7395284175872803
0,900,0.8366989493370056
0,901,0.7627763748168945
0,902,0.7624802589416504
0,903,0.7741990089416504
0,904,0.8171677589416504
0,905,0.8054490089416504
0,906,0.8057100772857666
0,907,0.8015427589416504
0,908,0.7781051993370056
0,909,0.7546677589416504
0,910,0.8015428185462952
0,911,0.856194257736206
0,912,0.7858302593231201
0,913,0.7937302589416504
0,914,0.8210739493370056
0,915,0.8718551993370056
0,916,0.7663865089416504
0,917,0.820634126663208
0,918,0.7624802589416504
0,919,0.8406051993370056
0,920,0.801542341709137
0,921,0.8171677589416504
0,922,0.7898240089416504
0,923,0.8093552589416504
0,924,0.8484180569648743
0,925,0.821077287197113
0,926,0.8366990089416504
0,927,0.8210436701774597
0,928,0.7624802589416504
0,929,0.7976309657096863
0,930,0.8249802589416504
0,931,0.7624803185462952
0,932,0.805447518825531
0,933,0.8523239493370056
0,934,0.7976365089416504
0,935,0.8484176993370056
0,936,0.8054490089416504
0,937,0.7976365089416504
0,938,0.8288865089416504
0,939,0.8406051993370056
0,940,0.7851418256759644
0,941,0.7546677589416504
0,942,0.7663866281509399
0,943,0.8327927589416504
0,944,0.7468552589416504
0,945,0.7390427589416504
0,946,0.7663865089416504
0,947,0.7663865089416504
0,948,0.7741990089416504
0,949,0.7624801993370056
0,950,0.8171677589416504
0,951,0.8015580177307129
0,952,0.7820114493370056
0,953,0.7976365089416504
0,954,0.7702927589416504
0,955,0.8015426993370056
0,956,0.7351365685462952
0,957,0.7937302589416504
0,958,0.8601366281509399
0,959,0.7976365089416504
0,960,0.8327636122703552
0,961,0.7937299609184265
0,962,0.7585740089416504
0,963,0.8484183549880981
0,964,0.8485772609710693
0,965,0.8562301993370056
0,966,0.7859537601470947
0,967,0.7820115089416504
0,968,0.8327927589416504
0,969,0.7859177589416504
0,970,0.7858874201774597
0,971,0.8093551993370056
0,972,0.7859177589416504
0,973,0.7859176397323608
0,974,0.805468738079071
0,975,0.817168116569519
0,976,0.8366991281509399
0,977,0.8366989493370056
0,978,0.805451512336731
0,979,0.7663865089416504
0,980,0.7975850701332092
0,981,0.7702927589416504
0,982,0.8210741281509399
0,983,0.7859714031219482
0,984,0.7467570900917053
0,985,0.844636082649231
0,986,0.7774556875228882
0,987,0.7624924182891846
0,988,0.7741990089416504
0,989,0.8361615538597107
0,990,0.8562204241752625
0,991,0.7937318682670593
0,992,0.8015427589416504
0,993,0.7976365089416504
0,994,0.7781052589416504
0,995,0.7663865089416504
0,996,0.8054308295249939
0,997,0.7820115089416504
0,998,0.7663861513137817
0,999,0.7976365685462952
0,1000,0.8327926993370056
0,1001,0.7820115685462952
0,1002,0.7702932357788086
0,1003,0.7546678185462952
0,1004,0.8288953304290771
0,1005,0.8093552589416504
0,1006,0.7781052589416504
0,1007,0.8210740685462952
0,1008,0.8132615089416504
0,1009,0.8445114493370056
0,1010,0.7976364493370056
0,1011,0.7663865089416504
0,1012,0.8015427589416504
0,1013,0.7546678185462952
0,1014,0.7937301993370056
0,1015,0.8327933549880981
0,1016,0.828886091709137
0,1017,0.8054490089416504
0,1018,0.8093551397323608
0,1019,0.8093552589416504
0,1020,0.7742134928703308
0,1021,0.7898240089416504
0,1022,0.8053945899009705
0,1023,0.8249598741531372
0,1024,0.8210740089416504
0,1025,0.7860997915267944
0,1026,0.852438747882843
0,1027,0.7507612705230713
0,1028,0.7703178524971008
0,1029,0.8250065445899963
0,1030,0.7741990089416504
0,1031,0.7976365089416504
0,1032,0.8601364493370056
0,1033,0.8289008736610413
0,1034,0.7741990089416504
0,1035,0.7736401557922363
0,1036,0.8366995453834534
0,1037,0.7546677589416504
0,1038,0.8171677589416504
0,1039,0.8093553185462952
0,1040,0.8015453815460205
0,1041,0.8093925714492798
0,1042,0.8210739493370056
0,1043,0.8093552589416504
0,1044,0.7819885611534119
0,1045,0.8015427589416504
0,1046,0.7429490089416504
0,1047,0.8132566809654236
0,1048,0.8293076753616333
0,1049,0.8093552589416504
0,1050,0.8210740089416504
0,1051,0.7859177589416504
0,1052,0.7937315702438354
0,1053,0.7468562126159668
0,1054,0.8210741877555847
0,1055,0.8054490089416504
0,1056,0.7820113301277161
0,1057,0.7703163623809814
0,1058,0.7898240089416504
0,1059,0.8210731148719788
0,1060,0.8093541860580444
0,1061,0.7940381765365601
0,1062,0.8093551993370056
0,1063,0.7468552589416504
0,1064,0.7468552589416504
0,1065,0.7546677589416504
0,1066,0.8327926993370056
0,1067,0.8093551993370056
0,1068,0.7468594908714294
0,1069,0.8445114493370056
0,1070,0.7702927589416504
0,1071,0.8210739493370056
0,1072,0.7746459245681763
0,1073,0.7937302589416504
0,1074,0.8445114493370056
0,1075,0.7429490089416504
0,1076,0.7507615089416504
0,1077,0.8210740089416504
